last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-22 02:24:33 UTC,county,Texas,Gillespie,"Gillespie, Texas, US",48171,30.31824095,-98.94676915,Micropolitan,26208,351,1339.29,10,38.16
2020-10-22 02:24:33 UTC,county,Texas,Glasscock,"Glasscock, Texas, US",48173,31.86942909,-101.5207776,Micropolitan,1430,12,839.16,0,0
2020-10-22 02:24:33 UTC,county,Texas,Goliad,"Goliad, Texas, US",48175,28.65696592,-97.42760647,Small metro,7531,157,2084.72,6,79.67
2020-10-22 02:24:33 UTC,county,Texas,Gonzales,"Gonzales, Texas, US",48177,29.45634206,-97.49424032,Non-core,20667,1110,5370.88,20,96.77
2020-10-22 02:24:33 UTC,county,Texas,Gray,"Gray, Texas, US",48179,35.40081878,-100.8129222,Micropolitan,22685,408,1798.55,10,44.08
2020-10-22 02:24:33 UTC,county,Texas,Grayson,"Grayson, Texas, US",48181,33.62744998,-96.67753461,Small metro,128560,2340,1820.16,62,48.23
2020-10-22 02:24:33 UTC,county,Texas,Gregg,"Gregg, Texas, US",48183,32.47940482,-94.81591935,Small metro,123494,2470,2000.1,83,67.21
2020-10-22 02:24:33 UTC,county,Texas,Grimes,"Grimes, Texas, US",48185,30.54579585,-95.98902499,Non-core,27630,1157,4187.48,35,126.67
2020-10-22 02:24:33 UTC,county,Texas,Guadalupe,"Guadalupe, Texas, US",48187,29.58165339,-97.94786822,Large fringe metro,155137,3806,2453.32,79,50.92
2020-10-22 02:24:33 UTC,county,Texas,Hale,"Hale, Texas, US",48189,34.07044901,-101.8268114,Micropolitan,34113,2407,7055.96,59,172.95
2020-10-22 02:24:33 UTC,county,Texas,Hall,"Hall, Texas, US",48191,34.5307555,-100.6813852,Non-core,3074,41,1333.77,1,32.53
2020-10-22 02:24:33 UTC,county,Texas,Hamilton,"Hamilton, Texas, US",48193,31.70470573,-98.11083887,Non-core,8269,182,2200.99,4,48.37
2020-10-22 02:24:33 UTC,county,Texas,Hansford,"Hansford, Texas, US",48195,36.27743284,-101.3545796,Non-core,5547,187,3371.19,6,108.17
2020-10-22 02:24:33 UTC,county,Texas,Hardeman,"Hardeman, Texas, US",48197,34.28944521,-99.74632408,Non-core,3952,60,1518.22,1,25.3
2020-10-22 02:24:33 UTC,county,Texas,Hardin,"Hardin, Texas, US",48199,30.33364686,-94.38931817,Medium metro,56379,1416,2511.57,34,60.31
2020-10-22 02:24:33 UTC,county,Texas,Harris,"Harris, Texas, US",48201,29.85864939,-95.39339521,Large central metro,4602523,156035,3390.21,2750,59.75
2020-10-22 02:24:33 UTC,county,Texas,Harrison,"Harrison, Texas, US",48203,32.54935988,-94.36934071,Micropolitan,66645,1042,1563.51,38,57.02
2020-10-22 02:24:33 UTC,county,Texas,Hartley,"Hartley, Texas, US",48205,35.84008013,-102.6029022,Non-core,5767,168,2913.13,0,0
2020-10-22 02:24:33 UTC,county,Texas,Haskell,"Haskell, Texas, US",48207,33.17823584,-99.73037358,Non-core,5809,78,1342.74,3,51.64
2020-10-22 02:24:33 UTC,county,Texas,Hays,"Hays, Texas, US",48209,30.05669873,-98.02944344,Large fringe metro,204150,6246,3059.52,74,36.25
2020-10-22 02:24:33 UTC,county,Texas,Hemphill,"Hemphill, Texas, US",48211,35.83764858,-100.2703577,Non-core,4061,133,3275.06,0,0
2020-10-22 02:24:33 UTC,county,Texas,Henderson,"Henderson, Texas, US",48213,32.21128872,-95.85846587,Micropolitan,80460,1203,1495.15,30,37.29
2020-10-22 02:24:33 UTC,county,Texas,Hidalgo,"Hidalgo, Texas, US",48215,26.39418217,-98.18299696,Medium metro,849389,34343,4043.26,1899,223.57
2020-10-22 02:24:33 UTC,county,Texas,Hill,"Hill, Texas, US",48217,31.99045053,-97.13423143,Non-core,35399,762,2152.6,15,42.37
2020-10-22 02:24:33 UTC,county,Texas,Hockley,"Hockley, Texas, US",48219,33.60771256,-102.3431676,Micropolitan,23162,519,2240.74,12,51.81
2020-10-22 02:24:33 UTC,county,Texas,Hood,"Hood, Texas, US",48221,32.42990927,-97.83242024,Large fringe metro,56901,1130,1985.91,35,61.51
2020-10-22 02:24:33 UTC,county,Texas,Hopkins,"Hopkins, Texas, US",48223,33.14875072,-95.56351139,Micropolitan,36240,589,1625.28,23,63.47
2020-10-22 02:24:33 UTC,county,Texas,Houston,"Houston, Texas, US",48225,31.31925973,-95.42226208,Non-core,22955,415,1807.88,11,47.92
2020-10-22 02:24:33 UTC,county,Texas,Howard,"Howard, Texas, US",48227,32.30621324,-101.4356444,Micropolitan,36667,1044,2847.25,20,54.54
2020-10-22 02:24:33 UTC,county,Texas,Hudspeth,"Hudspeth, Texas, US",48229,31.45628381,-105.388178,Medium metro,4098,75,1830.16,3,73.21
2020-10-22 02:24:33 UTC,county,Texas,Hunt,"Hunt, Texas, US",48231,33.12351514,-96.08551032,Large fringe metro,92152,1934,2098.71,43,46.66
2020-10-22 02:24:33 UTC,county,Texas,Hutchinson,"Hutchinson, Texas, US",48233,35.84006574,-101.3546643,Micropolitan,21571,294,1362.94,7,32.45
2020-10-22 02:24:33 UTC,county,Texas,Irion,"Irion, Texas, US",48235,31.30375559,-100.982439,Small metro,1524,13,853.02,0,0
2020-10-22 02:24:33 UTC,county,Texas,Jack,"Jack, Texas, US",48237,33.23377248,-98.17283469,Non-core,8842,149,1685.14,3,33.93
2020-10-22 02:24:33 UTC,county,Texas,Jackson,"Jackson, Texas, US",48239,28.95472367,-96.57749563,Non-core,14820,639,4311.74,16,107.96
2020-10-22 02:24:33 UTC,county,Texas,Jasper,"Jasper, Texas, US",48241,30.74685667,-94.02667579,Non-core,35504,511,1439.27,34,95.76
2020-10-22 02:24:33 UTC,county,Texas,Jeff Davis,"Jeff Davis, Texas, US",48243,30.71490589,-104.1399973,Non-core,2234,17,760.97,0,0
2020-10-22 02:24:33 UTC,county,Texas,Jefferson,"Jefferson, Texas, US",48245,29.8832777,-94.16434171,Medium metro,255210,8139,3189.14,148,57.99
2020-10-22 02:24:33 UTC,county,Texas,Jim Hogg,"Jim Hogg, Texas, US",48247,27.04453923,-98.6968187,Non-core,5282,162,3067.02,5,94.66
2020-10-22 02:24:33 UTC,county,Texas,Jim Wells,"Jim Wells, Texas, US",48249,27.73103938,-98.0904705,Micropolitan,41192,1533,3721.6,51,123.81
2020-10-22 02:24:33 UTC,county,Texas,Johnson,"Johnson, Texas, US",48251,32.37877812,-97.36615819,Large fringe metro,163475,3479,2128.15,63,38.54
2020-10-22 02:24:33 UTC,county,Texas,Jones,"Jones, Texas, US",48253,32.73997145,-99.87861576,Small metro,19891,591,2971.19,2,10.05
2020-10-22 02:24:33 UTC,county,Texas,Karnes,"Karnes, Texas, US",48255,28.90705334,-97.85960149,Non-core,15387,948,6161.05,17,110.48
2020-10-22 02:24:33 UTC,county,Texas,Kaufman,"Kaufman, Texas, US",48257,32.5991417,-96.28734728,Large fringe metro,118910,3436,2889.58,54,45.41
2020-10-22 02:24:33 UTC,county,Texas,Kendall,"Kendall, Texas, US",48259,29.94414155,-98.7113588,Large fringe metro,41982,377,898,10,23.82
2020-10-22 02:24:33 UTC,county,Texas,Kenedy,"Kenedy, Texas, US",48261,26.92601662,-97.66413984,Micropolitan,595,7,1176.47,2,336.13
2020-10-22 02:24:33 UTC,county,Texas,Kent,"Kent, Texas, US",48263,33.18104136,-100.7780939,Non-core,749,10,1335.11,0,0
2020-10-22 02:24:33 UTC,county,Texas,Kerr,"Kerr, Texas, US",48265,30.06040006,-99.34930144,Micropolitan,51365,679,1321.91,13,25.31
2020-10-22 02:24:33 UTC,county,Texas,Kimble,"Kimble, Texas, US",48267,30.48678918,-99.74856473,Non-core,4408,21,476.41,1,22.69
2020-10-22 02:24:33 UTC,county,Texas,King,"King, Texas, US",48269,33.61643847,-100.2558057,Non-core,228,1,438.6,0,0
2020-10-22 02:24:33 UTC,county,Texas,Kinney,"Kinney, Texas, US",48271,29.34967888,-100.4186638,Non-core,3675,72,1959.18,1,27.21
2020-10-22 02:24:33 UTC,county,Texas,Kleberg,"Kleberg, Texas, US",48273,27.42435506,-97.69894948,Micropolitan,31425,999,3179,50,159.11
2020-10-22 02:24:33 UTC,county,Texas,Knox,"Knox, Texas, US",48275,33.60519951,-99.7422906,Non-core,3733,111,2973.48,8,214.3
2020-10-22 02:24:33 UTC,county,Texas,La Salle,"La Salle, Texas, US",48283,28.34453111,-99.09908775,Non-core,7409,369,4980.43,13,175.46
2020-10-22 02:24:33 UTC,county,Texas,Lamar,"Lamar, Texas, US",48277,33.66981763,-95.57404777,Micropolitan,49532,1644,3319.07,44,88.83
2020-10-22 02:24:33 UTC,county,Texas,Lamb,"Lamb, Texas, US",48279,34.06859623,-102.3516289,Non-core,13262,482,3634.44,23,173.43
2020-10-22 02:24:33 UTC,county,Texas,Lampasas,"Lampasas, Texas, US",48281,31.19531316,-98.24206613,Medium metro,20640,298,1443.8,9,43.6
2020-10-22 02:24:33 UTC,county,Texas,Lavaca,"Lavaca, Texas, US",48285,29.38508402,-96.93186692,Non-core,19941,1110,5566.42,38,190.56
2020-10-22 02:24:33 UTC,county,Texas,Lee,"Lee, Texas, US",48287,30.31120597,-96.97045773,Non-core,16952,235,1386.27,14,82.59
2020-10-22 02:24:33 UTC,county,Texas,Leon,"Leon, Texas, US",48289,31.29872538,-95.9936328,Non-core,17098,319,1865.72,10,58.49
2020-10-22 02:24:33 UTC,county,Texas,Liberty,"Liberty, Texas, US",48291,30.15152688,-94.81205615,Large fringe metro,81862,2266,2768.07,56,68.41
2020-10-22 02:24:33 UTC,county,Texas,Limestone,"Limestone, Texas, US",48293,31.5454767,-96.58095444,Non-core,23515,659,2802.47,16,68.04
2020-10-22 02:24:33 UTC,county,Texas,Lipscomb,"Lipscomb, Texas, US",48295,36.27783108,-100.2733151,Non-core,3469,66,1902.57,1,28.83
2020-10-22 02:24:33 UTC,county,Texas,Live Oak,"Live Oak, Texas, US",48297,28.35101362,-98.1246786,Non-core,12123,381,3142.79,10,82.49
2020-10-22 02:24:33 UTC,county,Texas,Llano,"Llano, Texas, US",48299,30.70645047,-98.68475262,Non-core,20640,165,799.42,2,9.69
2020-10-22 02:24:33 UTC,county,Texas,Loving,"Loving, Texas, US",48301,31.84947612,-103.5818571,Non-core,102,0,0,0,0
2020-10-22 02:24:33 UTC,county,Texas,Lubbock,"Lubbock, Texas, US",48303,33.61008596,-101.8204789,Medium metro,301454,16130,5350.73,155,51.42
2020-10-22 02:24:33 UTC,county,Texas,Lynn,"Lynn, Texas, US",48305,33.17657705,-101.8162849,Medium metro,5808,160,2754.82,5,86.09
2020-10-22 02:24:33 UTC,county,Texas,Madison,"Madison, Texas, US",48313,30.96694679,-95.93003775,Non-core,14128,739,5230.75,6,42.47
2020-10-22 02:24:33 UTC,county,Texas,Marion,"Marion, Texas, US",48315,32.79868409,-94.3566123,Non-core,10083,168,1666.17,14,138.85
2020-10-22 02:24:33 UTC,county,Texas,Martin,"Martin, Texas, US",48317,32.30600051,-101.9513518,Small metro,5614,86,1531.88,7,124.69
2020-10-22 02:24:33 UTC,county,Texas,Mason,"Mason, Texas, US",48319,30.71780434,-99.22629416,Non-core,4161,80,1922.61,2,48.07
2020-10-22 02:24:33 UTC,county,Texas,Matagorda,"Matagorda, Texas, US",48321,28.81955746,-96.01230294,Micropolitan,36743,1089,2963.83,52,141.52
2020-10-22 02:24:33 UTC,county,Texas,Maverick,"Maverick, Texas, US",48323,28.7429195,-100.3157686,Micropolitan,57970,4084,7045.02,142,244.95
2020-10-22 02:24:33 UTC,county,Texas,McCulloch,"McCulloch, Texas, US",48307,31.1925468,-99.34682807,Non-core,8098,194,2395.65,4,49.39
2020-10-22 02:24:33 UTC,county,Texas,McLennan,"McLennan, Texas, US",48309,31.55255453,-97.20217694,Medium metro,248429,9573,3853.41,129,51.93
2020-10-22 02:24:33 UTC,county,Texas,McMullen,"McMullen, Texas, US",48311,28.35251708,-98.56769164,Non-core,662,24,3625.38,1,151.06
2020-10-22 02:24:33 UTC,county,Texas,Medina,"Medina, Texas, US",48325,29.3557301,-99.11030298,Large fringe metro,49334,1257,2547.94,48,97.3
2020-10-22 02:24:33 UTC,county,Texas,Menard,"Menard, Texas, US",48327,30.88990665,-99.8204794,Non-core,2123,49,2308.05,0,0
2020-10-22 02:24:33 UTC,county,Texas,Midland,"Midland, Texas, US",48329,31.86904128,-102.0315682,Small metro,164194,4771,2905.71,89,54.2
2020-10-22 02:24:33 UTC,county,Texas,Milam,"Milam, Texas, US",48331,30.7858183,-96.97718698,Non-core,24664,539,2185.37,7,28.38
2020-10-22 02:24:33 UTC,county,Texas,Mills,"Mills, Texas, US",48333,31.49557106,-98.59272068,Non-core,4902,71,1448.39,1,20.4
2020-10-22 02:24:33 UTC,county,Texas,Mitchell,"Mitchell, Texas, US",48335,32.30623474,-100.9212058,Non-core,8558,154,1799.49,2,23.37
2020-10-22 02:24:33 UTC,county,Texas,Montague,"Montague, Texas, US",48337,33.67521893,-97.72500958,Non-core,19409,245,1262.3,5,25.76
2020-10-22 02:24:33 UTC,county,Texas,Montgomery,"Montgomery, Texas, US",48339,30.30079133,-95.50572772,Large fringe metro,554445,13224,2385.09,172,31.02
2020-10-22 02:24:33 UTC,county,Texas,Moore,"Moore, Texas, US",48341,35.83769242,-101.8930281,Micropolitan,21801,1289,5912.57,22,100.91
2020-10-22 02:24:33 UTC,county,Texas,Morris,"Morris, Texas, US",48343,33.11304005,-94.73255695,Non-core,12424,209,1682.23,5,40.24
2020-10-22 02:24:33 UTC,county,Texas,Motley,"Motley, Texas, US",48345,34.07408766,-100.779722,Non-core,1156,14,1211.07,0,0
2020-10-22 02:24:33 UTC,county,Texas,Nacogdoches,"Nacogdoches, Texas, US",48347,31.62017125,-94.61803994,Micropolitan,65558,1768,2696.85,68,103.72
2020-10-22 02:24:33 UTC,county,Texas,Navarro,"Navarro, Texas, US",48349,32.04620681,-96.47428766,Micropolitan,48583,1393,2867.26,31,63.81
2020-10-22 02:24:33 UTC,county,Texas,Newton,"Newton, Texas, US",48351,30.78548982,-93.74408813,Medium metro,14057,188,1337.41,13,92.48
2020-10-22 02:24:33 UTC,county,Texas,Nolan,"Nolan, Texas, US",48353,32.30365282,-100.4060208,Micropolitan,14966,378,2525.72,5,33.41
2020-10-22 02:24:33 UTC,county,Texas,Nueces,"Nueces, Texas, US",48355,27.736286,-97.5433285,Medium metro,360486,21058,5841.56,438,121.5
2020-10-22 02:24:33 UTC,county,Texas,Ochiltree,"Ochiltree, Texas, US",48357,36.27829105,-100.8158184,Non-core,10348,279,2696.17,5,48.32
2020-10-22 02:24:33 UTC,county,Texas,Oldham,"Oldham, Texas, US",48359,35.40425596,-102.6027606,Medium metro,2090,27,1291.87,2,95.69
2020-10-22 02:24:33 UTC,county,Texas,Orange,"Orange, Texas, US",48361,30.11879481,-93.89412775,Medium metro,84047,2116,2517.64,46,54.73
2020-10-22 02:24:33 UTC,county,Texas,Palo Pinto,"Palo Pinto, Texas, US",48363,32.75310985,-98.31319001,Micropolitan,28317,677,2390.79,17,60.03
2020-10-22 02:24:33 UTC,county,Texas,Panola,"Panola, Texas, US",48365,32.1639596,-94.30552481,Non-core,23440,455,1941.13,27,115.19
2020-10-22 02:24:33 UTC,county,Texas,Parker,"Parker, Texas, US",48367,32.77757172,-97.80500621,Large fringe metro,129802,2299,1771.16,44,33.9
2020-10-22 02:24:33 UTC,county,Texas,Parmer,"Parmer, Texas, US",48369,34.52993409,-102.7844668,Non-core,9852,547,5552.17,17,172.55
2020-10-22 02:24:33 UTC,county,Texas,Pecos,"Pecos, Texas, US",48371,30.78097267,-102.7241261,Non-core,15797,423,2677.72,5,31.65
2020-10-22 02:24:33 UTC,county,Texas,Polk,"Polk, Texas, US",48373,30.79472531,-94.8276624,Non-core,47837,912,1906.47,31,64.8
2020-10-22 02:24:33 UTC,county,Texas,Potter,"Potter, Texas, US",48375,35.40133773,-101.893964,Medium metro,120899,7446,6158.86,96,79.41
2020-10-22 02:24:33 UTC,county,Texas,Presidio,"Presidio, Texas, US",48377,29.99954402,-104.2408079,Non-core,7123,124,1740.84,7,98.27
2020-10-22 02:24:33 UTC,county,Texas,Rains,"Rains, Texas, US",48379,32.87109387,-95.79232691,Non-core,11473,85,740.87,5,43.58
2020-10-22 02:24:33 UTC,county,Texas,Randall,"Randall, Texas, US",48381,34.96585996,-101.8971322,Medium metro,132475,4532,3421.02,49,36.99
2020-10-22 02:24:33 UTC,county,Texas,Reagan,"Reagan, Texas, US",48383,31.36607041,-101.5232659,Non-core,3752,90,2398.72,6,159.91
2020-10-22 02:24:33 UTC,county,Texas,Real,"Real, Texas, US",48385,29.83321503,-99.82018052,Non-core,3389,122,3599.88,8,236.06
2020-10-22 02:24:33 UTC,county,Texas,Red River,"Red River, Texas, US",48387,33.61886692,-95.04841765,Non-core,12275,190,1547.86,17,138.49
2020-10-22 02:24:33 UTC,county,Texas,Reeves,"Reeves, Texas, US",48389,31.32323325,-103.6903896,Micropolitan,15125,249,1646.28,6,39.67
2020-10-22 02:24:33 UTC,county,Texas,Refugio,"Refugio, Texas, US",48391,28.3238976,-97.15766311,Non-core,7236,305,4215.04,16,221.12
2020-10-22 02:24:33 UTC,county,Texas,Roberts,"Roberts, Texas, US",48393,35.83809685,-100.813175,Non-core,885,14,1581.92,0,0
2020-10-22 02:24:33 UTC,county,Texas,Robertson,"Robertson, Texas, US",48395,31.02539637,-96.51272246,Small metro,16890,402,2380.11,4,23.68
2020-10-22 02:24:33 UTC,county,Texas,Rockwall,"Rockwall, Texas, US",48397,32.89779518,-96.40771592,Large fringe metro,93642,1838,1962.79,32,34.17
2020-10-22 02:24:33 UTC,county,Texas,Runnels,"Runnels, Texas, US",48399,31.8314342,-99.97616148,Non-core,10310,287,2783.71,9,87.29
2020-10-22 02:24:33 UTC,county,Texas,Rusk,"Rusk, Texas, US",48401,32.10773545,-94.76176432,Small metro,53595,990,1847.19,21,39.18
2020-10-22 02:24:33 UTC,county,Texas,Sabine,"Sabine, Texas, US",48403,31.34318809,-93.85440451,Non-core,10458,89,851.02,9,86.06
2020-10-22 02:24:33 UTC,county,Texas,San Augustine,"San Augustine, Texas, US",48405,31.39457611,-94.17000399,Non-core,8327,214,2569.95,15,180.14
2020-10-22 02:24:33 UTC,county,Texas,San Jacinto,"San Jacinto, Texas, US",48407,30.57933681,-95.16260304,Non-core,27819,236,848.34,11,39.54
2020-10-22 02:24:33 UTC,county,Texas,San Patricio,"San Patricio, Texas, US",48409,28.00880118,-97.51763891,Medium metro,67046,1549,2310.35,80,119.32
2020-10-22 02:24:33 UTC,county,Texas,San Saba,"San Saba, Texas, US",48411,31.1577796,-98.81758731,Non-core,5962,112,1878.56,1,16.77
2020-10-22 02:24:33 UTC,county,Texas,Schleicher,"Schleicher, Texas, US",48413,30.89740592,-100.5384842,Non-core,3061,55,1796.8,2,65.34
2020-10-22 02:24:33 UTC,county,Texas,Scurry,"Scurry, Texas, US",48415,32.74613808,-100.9162664,Micropolitan,17239,995,5771.8,12,69.61
2020-10-22 02:24:33 UTC,county,Texas,Shackelford,"Shackelford, Texas, US",48417,32.73587756,-99.35401337,Non-core,3311,35,1057.08,0,0
2020-10-22 02:24:33 UTC,county,Texas,Shelby,"Shelby, Texas, US",48419,31.79211404,-94.14550696,Non-core,25478,542,2127.33,30,117.75
2020-10-22 02:24:33 UTC,county,Texas,Sherman,"Sherman, Texas, US",48421,36.27751473,-101.8933156,Non-core,3058,72,2354.48,1,32.7
2020-10-22 02:24:33 UTC,county,Texas,Smith,"Smith, Texas, US",48423,32.37474036,-95.2717568,Small metro,225015,4269,1897.21,125,55.55
2020-10-22 02:24:33 UTC,county,Texas,Somervell,"Somervell, Texas, US",48425,32.22236802,-97.77403489,Large fringe metro,8743,156,1784.28,5,57.19
2020-10-22 02:24:33 UTC,county,Texas,Starr,"Starr, Texas, US",48427,26.56150059,-98.73892358,Micropolitan,63894,3492,5465.3,181,283.28
2020-10-22 02:24:33 UTC,county,Texas,Stephens,"Stephens, Texas, US",48429,32.73553157,-98.83631615,Non-core,9372,154,1643.19,4,42.68
2020-10-22 02:24:33 UTC,county,Texas,Sterling,"Sterling, Texas, US",48431,31.82781912,-101.0500746,Non-core,1141,12,1051.71,0,0
2020-10-22 02:24:33 UTC,county,Texas,Stonewall,"Stonewall, Texas, US",48433,33.17906744,-100.2538401,Non-core,1385,18,1299.64,1,72.2
2020-10-22 02:24:33 UTC,county,Texas,Sutton,"Sutton, Texas, US",48435,30.49856623,-100.5382014,Non-core,3865,97,2509.7,3,77.62
2020-10-22 02:24:33 UTC,county,Texas,Swisher,"Swisher, Texas, US",48437,34.53028891,-101.7349174,Non-core,7484,137,1830.57,3,40.09
2020-10-22 02:24:33 UTC,county,Texas,Tarrant,"Tarrant, Texas, US",48439,32.77143818,-97.29101614,Large central metro,2019977,60795,3009.69,796,39.41
2020-10-22 02:24:33 UTC,county,Texas,Taylor,"Taylor, Texas, US",48441,32.30163422,-99.89007449,Small metro,136348,1785,1309.15,62,45.47
2020-10-22 02:24:33 UTC,county,Texas,Terrell,"Terrell, Texas, US",48443,30.22429013,-102.0766732,Non-core,862,4,464.04,0,0
2020-10-22 02:24:33 UTC,county,Texas,Terry,"Terry, Texas, US",48445,33.17402785,-102.3354521,Non-core,12615,487,3860.48,7,55.49
2020-10-22 02:24:33 UTC,county,Texas,Throckmorton,"Throckmorton, Texas, US",48447,33.17751417,-99.21226795,Non-core,1567,17,1084.88,2,127.63
2020-10-22 02:24:33 UTC,county,Texas,Titus,"Titus, Texas, US",48449,33.21339719,-94.96797273,Micropolitan,32730,1695,5178.74,35,106.94
2020-10-22 02:24:33 UTC,county,Texas,Tom Green,"Tom Green, Texas, US",48451,31.40464436,-100.462443,Small metro,117466,4427,3768.75,75,63.85
2020-10-22 02:24:33 UTC,county,Texas,Travis,"Travis, Texas, US",48453,30.33432034,-97.7853562,Large central metro,1203166,31228,2595.49,448,37.24
2020-10-22 02:24:33 UTC,county,Texas,Trinity,"Trinity, Texas, US",48455,31.0879489,-95.1367187,Micropolitan,14569,205,1407.1,7,48.05
2020-10-22 02:24:33 UTC,county,Texas,Tyler,"Tyler, Texas, US",48457,30.77031716,-94.37690895,Non-core,21496,259,1204.88,4,18.61
2020-10-22 02:24:33 UTC,county,Texas,Upshur,"Upshur, Texas, US",48459,32.73706798,-94.93999853,Small metro,40769,467,1145.48,12,29.43
2020-10-22 02:24:33 UTC,county,Texas,Upton,"Upton, Texas, US",48461,31.36868194,-102.0423217,Non-core,3634,27,742.98,3,82.55
2020-10-22 02:24:33 UTC,county,Texas,Uvalde,"Uvalde, Texas, US",48463,29.35739637,-99.76229172,Micropolitan,27009,824,3050.83,36,133.29
2020-10-22 02:24:33 UTC,county,Texas,Val Verde,"Val Verde, Texas, US",48465,29.89149232,-101.1525205,Micropolitan,49027,2431,4958.49,124,252.92
2020-10-22 02:24:33 UTC,county,Texas,Van Zandt,"Van Zandt, Texas, US",48467,32.56483801,-95.83766469,Non-core,54368,662,1217.63,26,47.82
2020-10-22 02:24:33 UTC,county,Texas,Victoria,"Victoria, Texas, US",48469,28.79780988,-96.96813006,Small metro,91970,4224,4592.8,97,105.47
2020-10-22 02:24:33 UTC,county,Texas,Walker,"Walker, Texas, US",48471,30.73872995,-95.57440968,Micropolitan,71539,3854,5387.27,62,86.67
2020-10-22 02:24:33 UTC,county,Texas,Waller,"Waller, Texas, US",48473,30.01058447,-95.99011759,Large fringe metro,49987,951,1902.49,17,34.01
2020-10-22 02:24:33 UTC,county,Texas,Ward,"Ward, Texas, US",48475,31.50999644,-103.0927909,Non-core,11586,157,1355.08,1,8.63
2020-10-22 02:24:33 UTC,county,Texas,Washington,"Washington, Texas, US",48477,30.21498498,-96.40946246,Micropolitan,34796,692,1988.73,48,137.95
2020-10-22 02:24:33 UTC,county,Texas,Webb,"Webb, Texas, US",48479,27.7610369,-99.33237355,Medium metro,272053,14909,5480.18,345,126.81
2020-10-22 02:24:33 UTC,county,Texas,Wharton,"Wharton, Texas, US",48481,29.27765923,-96.22319248,Micropolitan,41551,1415,3405.45,58,139.59
